directory,files_with_matches,total_matching_occurrences,url_1,url_2,url_3,url_4,url_5,url_6,url_7,url_8,url_9,url_10,url_11,url_12,url_13,url_14
_archived/analyze_pdf_invoices_java_udf_snowsight,1,2,http://quickstarts.snowflake.com/guide/getting_started_with_unstructured_data/index.html?index=..%2F..index,https://quickstarts.snowflake.com/guide/extract_attributes_dicom_files_java_udf/index.html,,,,,,,,,,,,
_archived/ask-questions-to-your-documents-using-rag-with-snowflake-cortex,1,1,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html,,,,,,,,,,,,,
_archived/build_rag_based_blog_ai_assistant_using_streamlit_openai_and_llamaindex,1,5,https://quickstarts.snowflake.com/guide/cloud_native_data_engineering_with_matillion_and_snowflake,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,https://quickstarts.snowflake.com/guide/data_engineering_with_apache_airflow,https://quickstarts.snowflake.com/guide/data_engineering_with_snowpark_python_and_dbt,https://quickstarts.snowflake.com/guide/getting_started_with_dataengineering_ml_using_snowpark_python,,,,,,,,,
_archived/developing-react-native-applications-using-hybrid-tables-sql-alchemy-flask,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction/index.html,,,,,,,,,,,,,
_archived/getting_started_with_amg_and_streamlit_on_real-time_dashboarding,1,6,https://quickstarts.snowflake.com/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/index.html?index=..%2F..index#0,,,,,,,,,,,
_archived/getting_started_with_feast_snowflake,1,2,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,
_archived/integrating_tasty_bytes_location_recommendation_ml_model_into_the_react_native_data_app,1,2,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction/index,https://quickstarts.snowflake.com/guide/tasty_bytes_snowpark_101_for_data_science,,,,,,,,,,,,
_archived/tasty_bytes_native_app,1,4,https://quickstarts.snowflake.com/guide/tasty_bytes_introduction/index.html?index=..%2F..index#1,https://quickstarts.snowflake.com/guide/tasty_bytes_snowpark_101_for_data_science/index.html?index=..%2F..index#1,,,,,,,,,,,,
a_comprehensive_guide_to_ingesting_data_into_snowflake,1,3,https://quickstarts.snowflake.com/guide/data_engineering_streaming_integration/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/index.html,,,,,,,,,,,
a_guide_to_kipi_marketing_mix_modelling_and_analytics_app,1,1,https://quickstarts.snowflake.com/guide/a_guide_to_kipi_marketing_mix_modelling_analytics_app/img/3be51d0b94a8705c.png,,,,,,,,,,,,,
a_postman_tutorial_for_snowflake_sql_api,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowflake_sql_api/index.html,,,,,,,,,,,,,
accelerate-topic-modeling-with-gpus-in-snowflake-ml,1,4,https://quickstarts.snowflake.com/guide/defect_detection_using_distributed_pyTorch_with_snowflake_notebooks/,https://quickstarts.snowflake.com/guide/getting-started-with-running-distributed-pytorch-models-on-snowflake/,https://quickstarts.snowflake.com/guide/notebook-container-runtime/,https://quickstarts.snowflake.com/guide/scale-embeddings-with-snowflake-notebooks-on-container-runtime/,,,,,,,,,,
advanced_guide_to_snowflake_feature_store,1,3,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html,https://quickstarts.snowflake.com/guide/intro_to_machine_learning_with_snowpark_ml_for_python/index.html,,,,,,,,,,,
ai_agent_health_payers_cc,1,3,https://quickstarts.snowflake.com/guide/ai_agent_health_payers_cc/img/16ed9348c75c10c0.png?_ga=2.261525770.687428192.1757961332-1806211272.1741193538,https://quickstarts.snowflake.com/guide/getting_started_with_cortex_agents/index.html#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_agents_api_and_react/index.html?index=..%2F..index#0,,,,,,,,,,,
automating_document_processing_workflows_with_document_ai,1,1,https://quickstarts.snowflake.com/guide/tasty_bytes_extracting_insights_with_docai/index.html?index=..%2F..index#0,,,,,,,,,,,,,
build-a-visual-idea-generator-with-text-to-image-models,1,5,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/#0,https://quickstarts.snowflake.com/guide/ask_questions_to_your_own_documents_with_snowflake_cortex_search/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_notebooks/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/tasty_bytes_price_optimization_using_snowflake_notebooks_and_streamlit/index.html?index=..%2F..index#0,,,,,,,,,
build-agentic-application-in-snowflake,1,1,https://quickstarts.snowflake.com/guide/build-agentic-application-in-snowflake/index.html?index=..%2F..index#1,,,,,,,,,,,,,
build-ml-models-for-customer-conversions,1,2,https://quickstarts.snowflake.com/,,,,,,,,,,,,,
build_a_custom_api_in_java_on_aws,1,3,https://quickstarts.snowflake.com/guide/data_app/index.html,,,,,,,,,,,,,
build_a_custom_api_in_python_on_aws,1,3,https://quickstarts.snowflake.com/guide/data_app/index.html,,,,,,,,,,,,,
build_a_data_application_with_hybrid_tables,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_hybrid_tables,,,,,,,,,,,,,
build_a_streaming_data_pipeline_in_python,1,2,https://quickstarts.snowflake.com/guide/getting_started_with_dynamic_tables/index.html,https://quickstarts.snowflake.com/guide/getting_started_with_snowpark_for_python_streamlit/index.html,,,,,,,,,,,,
build_embedded_analytics_with_thoughtspot,1,1,https://quickstarts.snowflake.com/,,,,,,,,,,,,,
build_genai_inpainting_and_hybridtable_app_in_snowpark_container_services,1,1,https://quickstarts.snowflake.com/guide/intro_to_snowpark_container_services/index.html#0,,,,,,,,,,,,,
building-geospatial-multi-layer-apps-with-snowflake-and-streamlit,1,2,https://quickstarts.snowflake.com/guide/geo-for-machine-learning/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/using_snowflake_cortex_and_streamlit_with_geospatial_data/index.html#1,,,,,,,,,,,,
building_dynamic_tables_in_snowflake_with_coalesce,1,1,https://quickstarts.snowflake.com/guide/transform_your_data_with_coalesce/index.html?index=..%2F..index#0,,,,,,,,,,,,,
building_scalable_time_series_forecasting_models_on_snowflake,1,3,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_notebooks/index.html#0,https://quickstarts.snowflake.com/guide/notebook-container-runtime/index.html#0,https://quickstarts.snowflake.com/guide/train-an-xgboost-model-with-gpus-using-snowflake-notebooks/index.html#0,,,,,,,,,,,
call_centre_analytics_with_snowflake_cortex_and_spcs,1,1,https://quickstarts.snowflake.com/guide/building-cortex-aisql-powered-call-centre-analytics/index.html?index=..%2F..index#0,,,,,,,,,,,,,
create-a-route-optimisation-and-vehicle-route-plan-simulator,1,4,https://quickstarts.snowflake.com/guide/building-geospatial-mult-layer-apps-with-snowflake-and-streamlit/,https://quickstarts.snowflake.com/guide/geo-for-machine-learning/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting-started-with-snowflake-cli/index.html#0,https://quickstarts.snowflake.com/guide/using_snowflake_cortex_and_streamlit_with_geospatial_data/index.html#1,,,,,,,,,,
credit-card-fraud-detection-using-snowflake-ml,1,3,https://quickstarts.snowflake.com/guide/getting-started-with-snowflake-cortex-ml-forecasting-and-classification/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake_feature_store/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/lead_scoring_with_ml_powered_classification/index.html?index=..%2F..index#0,,,,,,,,,,,
customer_insights_analyzer_using_vertex_ai_and_snowflake,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_snowflake/index.html#0,,,,,,,,,,,,,
data_collaboration_native_app,1,1,https://quickstarts.snowflake.com/guide/data_collaboration_two_way/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_deploying_pipelines_with_snowflake_and_dbt_labs,1,1,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_pandas,1,1,https://quickstarts.snowflake.com/guide/getting_started_with_pandas_on_snowflake/,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python_it,1,1,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python_ja,1,3,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_pipelines_with_snowpark_python_kr,1,3,https://quickstarts.snowflake.com/guide/getting_started_snowpark_machine_learning/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_streaming_integration,1,4,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe/index.html?index=..%2F..index#0,https://quickstarts.snowflake.com/guide/getting_started_with_snowpipe_streaming_aws_msk/index.html?index=..%2F..index#0,,,,,,,,,,,,
data_engineering_with_notebooks,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python/index.html?index=..%2F..index#0,,,,,,,,,,,,,
data_engineering_with_snowpark_python_intro,1,2,https://quickstarts.snowflake.com/guide/data_engineering_pipelines_with_snowpark_python,https://quickstarts.snowflake.com/guide/getting_started_with_dataengineering_ml_using_snowpark_python,,,,,,,,,,,,
