feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-11-01,Kuala Lumpur,Call,372,205,84,83,0.22,122,123,127,149,43,13,0
2024-11-01,Kuala Lumpur,Email,148,90,31,27,-0.09,67,44,37,54,16,5,15
2024-11-01,Kuala Lumpur,Social,89,51,20,18,-0.13,35,36,18,32,11,4,4
2024-11-01,Kuala Lumpur,Chat,100,46,18,36,0.28,41,33,26,28,10,3,5
2024-11-01,Selangor,Call,294,158,66,70,0.12,125,104,65,96,32,8,22
2024-11-01,Selangor,Email,93,54,20,19,-0.07,41,34,18,33,11,4,6
2024-11-01,Selangor,Social,91,43,15,33,0.19,32,32,27,28,7,3,5
2024-11-01,Selangor,Chat,81,49,20,12,-0.12,32,31,18,37,8,3,1
2024-11-01,Penang,Call,150,73,25,52,0.34,67,53,30,52,15,4,2
2024-11-01,Penang,Email,63,29,17,17,-0.08,20,22,21,20,4,2,3
2024-11-01,Penang,Social,33,16,6,11,-0.1,10,12,11,12,2,1,1
2024-11-01,Penang,Chat,35,17,9,9,-0.14,17,8,10,11,2,0,4
2024-11-01,Johor,Call,151,74,42,35,0.34,71,44,36,46,14,5,9
2024-11-01,Johor,Email,84,49,15,20,0.09,33,33,18,30,8,3,8
2024-11-01,Johor,Social,38,20,8,10,0.3,12,14,12,15,4,1,0
2024-11-01,Johor,Chat,40,24,11,5,-0.18,18,13,9,18,4,2,0
2024-11-01,Sabah,Call,66,36,12,18,0.2,26,24,16,23,5,2,6
2024-11-01,Sabah,Email,39,17,9,13,0.2,16,13,10,11,3,1,2
2024-11-01,Sabah,Social,20,10,4,6,0.0,6,9,5,7,2,0,1
2024-11-01,Sabah,Chat,30,15,7,8,0.16,13,9,8,9,3,0,3
2024-11-01,Sarawak,Call,67,30,17,20,0.22,32,20,15,19,7,2,2
2024-11-01,Sarawak,Email,27,13,4,10,0.27,10,10,7,9,3,1,0
2024-11-01,Sarawak,Social,27,16,6,5,0.25,8,10,9,12,2,1,1
2024-11-01,Sarawak,Chat,24,14,5,5,-0.22,8,9,7,10,3,0,1
2024-11-01,Melaka,Call,69,33,13,23,0.05,22,24,23,22,7,1,3
2024-11-01,Melaka,Email,27,17,4,6,-0.12,13,7,7,12,2,1,2
2024-11-01,Melaka,Social,33,17,7,9,-0.22,14,10,9,12,2,1,2
2024-11-01,Melaka,Chat,33,20,8,5,-0.08,13,12,8,13,3,1,3
2024-11-01,Perak,Call,112,57,19,36,0.18,55,29,28,39,11,3,4
2024-11-01,Perak,Email,45,26,10,9,-0.3,21,11,13,16,3,2,5
2024-11-01,Perak,Social,33,16,7,10,-0.09,12,14,7,11,3,1,1
