Rule ID,Category,Rule Description,Decision / Owner
BR-001,Status Normalization,"Map all source status variants to Silver standard: APPROVED or PENDING. SAP: APPROVED/PENDING (direct). Oracle: VALIDATED→APPROVED. Baan: POSTED→APPROVED. Workday: Approved→APPROVED, In Review→PENDING.",Confirmed by Sarah Chen 2025-05-20. Implement as CASE statement in Silver DT.
BR-002,Currency Handling,Do NOT convert currencies at the Silver layer. Silver stores the original transaction currency. Currency conversion happens in Gold using the corporate FX rate table maintained by Treasury.,Confirmed by Marcus Reinhardt and Jennifer Okafor. Treasury FX table is out of scope for this project.
BR-003,Duplicate Detection,"Baan has a known issue: nightly extract sometimes sends the same invoice twice with different BAN_INVOICE_ID values but identical BAN_INVOICE_REF. Deduplicate on INVOICE_NUMBER using latest BAN_CREATED timestamp. Use QUALIFY ROW_NUMBER() OVER (PARTITION BY INVOICE_NUMBER ORDER BY CREATED_AT DESC) = 1.",Reported by Karen van der Berg 2025-05-15. Engineering to implement. Silver-layer concern not Bronze.
BR-004,Data Quality — Amount Thresholds,"Flag invoices with INVOICE_AMOUNT > $500,000 USD equivalent for manual review. NOT a filter — do not drop rows. Add a data quality check that alerts when count of high-value invoices exceeds expectations.",Requested by Finance Controller Tom Walsh 2025-06-01. Implement as a DMF in the Guardrails Pack not in the Silver DT itself.
BR-005,Payment Terms Normalization,"Inconsistent formatting: SAP=NET30/NET60, Oracle=N30/N60, Baan=N30/N60, Workday=Net 30/Net 60. OPEN QUESTION: normalize at Silver or Gold layer?",NEEDS DECISION — Sarah to discuss with David Kim by 2025-06-20. Current recommendation: leave as-is at Silver normalize at Gold.
BR-006,GL Account Cross-Reference,"Each source uses a different GL account numbering scheme. Do NOT attempt to create a unified chart of accounts at Silver. Silver stores the original GL code as-is. Gold layer will join to the CoA mapping table (future phase).",Confirmed by Tom Walsh and Sarah Chen. CoA mapping is Phase 2 (Q4 2025).
BR-007,Source System Identifier,"Every row in Silver must include a SOURCE_SYSTEM column: 'SAP', 'ORACLE', 'BAAN', or 'WORKDAY'. Hard-coded literal in each UNION ALL branch.",Established pattern from Phase 1. Continue for new sources.
BR-008,System-Specific Columns,"System-specific columns dropped at bronze-to-silver boundary: SAP (SAP_COMPANY_CODE, SAP_DOCUMENT_TYPE), Oracle (ORACLE_ORG_ID, ORACLE_SOURCE), Baan (BAN_COMPANY), Workday (WD_TENANT_ID). Join back to Bronze using INVOICE_ID + SOURCE_SYSTEM if needed.",Confirmed by David Kim 2025-06-10.
BR-009,Refresh Timing,"Source data arrives at different times: SAP=real-time CDC, Oracle=hourly batch, Baan=nightly ~02:00 UTC, Workday=hourly. Silver DT uses TARGET_LAG = DOWNSTREAM. Gold DT proposed at 2 hours — revisit after 30 days of monitoring.",Engineering decision. No action needed — DT handles this.
BR-010,Data Retention,Bronze tables retain all historical data. Silver and Gold are current-state views (Dynamic Tables). For historical analysis query Bronze directly or create a separate time-series table.,Noted by Sarah Chen 2025-06-12. Add to Phase 2 backlog.
