policy_number,policy_type,effective_date,expiration_date,policyholder_name,policyholder_dob,policyholder_address,policyholder_city,policyholder_state,policyholder_zip,coverage_liability_limit,coverage_collision_deductible,coverage_comprehensive_deductible,coverage_pip_limit,coverage_um_uim_limit,coverage_rental_daily,coverage_rental_max,annual_premium,payment_frequency,policy_status,drivers_count,vehicles_count,prior_claims_3yr,discount_good_driver,discount_multi_policy,discount_safe_vehicle,risk_tier,underwriting_score
POL-AUTO-78432,Personal Auto,2024-07-15,2025-07-15,Michael Johnson,1985-03-22,1455 Oak Street,Denver,CO,80202,100000/300000,500,250,15000,100000/300000,40,1200,1842,Monthly,Active,1,1,0,Yes,Yes,Yes,Preferred,820
POL-AUTO-65891,Personal Auto,2024-09-01,2025-09-01,Jennifer Martinez,1990-06-14,2340 Pearl Street,Boulder,CO,80301,50000/100000,500,500,10000,50000/100000,35,1050,1456,Quarterly,Active,1,1,1,Yes,No,Yes,Standard,745
POL-AUTO-92145,Personal Auto,2024-11-01,2025-11-01,Robert Chen,1978-11-08,4521 Pine Avenue,Aurora,CO,80012,250000/500000,1000,500,25000,250000/500000,50,1500,2234,Semi-Annual,Active,2,2,0,Yes,Yes,Yes,Preferred,835
POL-AUTO-33478,Personal Auto,2024-06-15,2025-06-15,Amanda Thompson,1992-02-28,890 Birch Lane,Denver,CO,80222,100000/300000,500,250,15000,100000/300000,40,1200,1678,Monthly,Active,1,1,0,Yes,No,Yes,Standard,780
POL-AUTO-45692,Personal Auto,2024-08-01,2025-08-01,David Wilson,1982-09-15,3456 Maple Drive,Colorado Springs,CO,80903,100000/300000,500,500,15000,100000/300000,45,1350,1923,Quarterly,Active,2,1,1,Yes,Yes,No,Standard,755
POL-AUTO-78123,Personal Auto,2024-10-15,2025-10-15,Lisa Anderson,1988-04-03,567 Cedar Court,Lakewood,CO,80226,250000/500000,500,250,25000,250000/500000,50,1500,2156,Monthly,Active,2,2,0,Yes,Yes,Yes,Preferred,845
POL-AUTO-56234,Personal Auto,2024-05-01,2025-05-01,Christopher Lee,1995-12-20,1890 University Blvd,Denver,CO,80210,100000/300000,500,250,15000,100000/300000,40,1200,2456,Semi-Annual,Active,1,1,0,Yes,No,Yes,Preferred,810
POL-AUTO-89345,Personal Auto,2024-07-01,2025-07-01,Nicole Davis,1983-07-11,6700 Leetsdale Drive,Denver,CO,80224,250000/500000,500,0,25000,250000/500000,50,1500,2789,Quarterly,Active,1,1,0,Yes,Yes,Yes,Preferred,865
POL-AUTO-12456,Personal Auto,2024-12-01,2025-12-01,Kevin Garcia,1991-01-25,4500 W 92nd Ave,Westminster,CO,80031,50000/100000,500,250,10000,50000/100000,35,1050,1345,Monthly,Active,1,1,0,No,No,Yes,Standard,720
POL-AUTO-34567,Personal Auto,2024-04-15,2025-04-15,Michelle Roberts,1987-08-19,2100 S Havana Street,Aurora,CO,80014,100000/300000,500,250,15000,100000/300000,40,1200,1756,Quarterly,Active,2,1,0,Yes,Yes,Yes,Standard,785
