customer_id,first_name,last_name,birth_date,city,state,policy_start_date,policy_type,annual_premium,risk_score
C00001,Danielle,Johnson,1968-04-30,East Donald,NY,2021-06-26,Auto,1788.68,13
C00002,Erica,Mcclain,1955-07-13,Johnsonland,NC,2022-06-22,Home,2506.08,27
C00003,Jesse,Guzman,1987-10-22,Lake Debra,CA,2025-04-01,Auto,2431.67,85
C00004,Robert,Cole,1968-07-18,Port Lindachester,MI,2023-07-05,Auto,1582.95,37
C00005,Joshua,Lewis,2001-07-27,Curtisfurt,NC,2021-06-08,Auto,2039.91,81
C00006,Michael,Cooper,1967-08-13,Lake Stephenville,IL,2023-11-01,Umbrella,768.97,38
C00007,Christian,Carter,1992-05-23,Barbaraland,PA,2021-01-01,Auto,2010.37,30
C00008,Donna,Mejia,1955-01-17,Port Craig,PA,2022-12-23,Life,981.14,29
C00009,Shawn,Flowers,1960-09-06,Michaelview,PA,2021-03-21,Auto,1547.76,21
C00010,Chelsea,Jackson,1999-03-26,East Steven,CA,2022-11-28,Life,1473.81,87
C00011,Veronica,Bowman,1987-07-08,Lake Mark,OH,2021-02-01,Umbrella,789.77,78
C00012,Jeremy,Johnson,1971-01-30,Adamsborough,MI,2025-06-09,Auto,2171.29,80
C00013,Nancy,Edwards,1994-03-21,Fostermouth,TX,2021-10-29,Life,1368.26,83
C00014,Joseph,Wright,1987-10-25,Juliechester,TX,2025-07-29,Auto,2237.03,39
C00015,Reginald,Robinson,1959-01-11,Daviston,GA,2021-07-18,Home,1950.94,22
C00016,Eric,Moore,1995-12-03,Carlsonfurt,NY,2023-11-10,Life,1101.49,30
C00017,Caitlin,Mcdonald,1966-09-21,Lake Jenniferside,FL,2022-11-18,Life,1167.52,19
C00018,Kayla,Peterson,1969-08-02,Mooretown,IL,2022-11-08,Home,2190.99,30
C00019,Teresa,Gill,1984-02-29,Port Colleenhaven,CA,2022-04-21,Home,3148.34,51
C00020,Eric,Farmer,1986-04-27,New Mariotown,OH,2021-07-25,Home,2331.64,14
C00021,Sarah,Koch,2006-03-18,Johnbury,MI,2025-06-09,Life,894.62,18
C00022,Stacey,Miller,1982-09-08,Port Amandaberg,OH,2021-09-14,Life,1379.65,37
C00023,Donna,Arroyo,1960-11-07,Allisonchester,NY,2022-06-01,Umbrella,630.67,28
C00024,Sarah,Campos,1996-07-23,Lake Larry,MI,2023-10-16,Life,1619.06,84
C00025,Samuel,Holmes,1957-11-06,East Caleb,FL,2020-10-16,Umbrella,743.75,56
C00026,Brianna,Hall,1964-08-07,North Jeanton,TX,2022-07-24,Umbrella,804.07,21
C00027,Carlos,Johnson,1972-02-06,New Johnfort,OH,2022-06-08,Home,2599.16,90
C00028,Amber,Cummings,1988-06-22,Sanchezfort,GA,2024-01-28,Auto,2036.09,59
C00029,James,Davis,1978-12-12,Rodneymouth,CA,2021-01-27,Life,2019.67,80
C00030,Emily,Joyce,1956-04-24,South Jessicaville,PA,2022-09-23,Auto,2831.51,78
C00031,James,Herrera,1959-02-26,Whitemouth,GA,2022-09-27,Auto,1948.05,47
C00032,Nancy,Jones,2004-08-07,North Deniseside,FL,2020-09-26,Auto,2540.23,43
C00033,Tanya,House,2007-05-15,East Richard,NC,2024-09-15,Auto,2300.32,90
C00034,Jason,Morales,1953-08-09,South Aaron,FL,2023-12-07,Home,2054.47,29
C00035,Joseph,Bowers,1980-07-30,Rodneyside,CA,2024-10-02,Auto,2292.06,86
C00036,Eric,Phillips,1953-08-05,Lake Leeton,IL,2025-07-31,Auto,2649.08,56
C00037,Thomas,Calhoun,1985-10-04,North Susan,MI,2021-04-17,Home,1699.91,17
