"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-000001","SH-00001","DEPARTURE","NLRTM","2025-12-17 16:40:48","Vessel departed on schedule"
"EVT-000002","SH-00001","TRANSSHIPMENT","ESALG","2025-12-22 16:40:48","Hub transfer in progress"
"EVT-000003","SH-00001","ARRIVAL","LBBEY","2025-12-28 16:40:48","Arrival confirmed, discharge commenced"
"EVT-000004","SH-00002","DEPARTURE","FRFOS","2026-02-03 13:12:10","All containers loaded, vessel underway"
"EVT-000005","SH-00003","DEPARTURE","DEHAM","2026-01-29 07:08:15","All containers loaded, vessel underway"
"EVT-000006","SH-00003","ARRIVAL","ITGOA","2026-02-09 07:08:15","Arrival confirmed, discharge commenced"
"EVT-000007","SH-00005","DEPARTURE","DEHAM","2025-12-12 12:54:11","Vessel departed on schedule"
"EVT-000008","SH-00006","DEPARTURE","BEANR","2026-04-29 07:49:07","All containers loaded, vessel underway"
"EVT-000009","SH-00006","TRANSSHIPMENT","ESALG","2026-04-30 07:49:07","Transshipment completed"
"EVT-000010","SH-00006","DELAY","ILHFA","2026-05-06 07:49:07","Equipment shortage at terminal"
"EVT-000011","SH-00006","ARRIVAL","ILHFA","2026-05-07 10:49:07","Arrival confirmed, discharge commenced"
"EVT-000012","SH-00007","DEPARTURE","NLRTM","2026-04-11 12:31:17","Vessel departed on schedule"
"EVT-000013","SH-00007","TRANSSHIPMENT","TRIST","2026-04-14 12:31:17","Transshipment completed"
"EVT-000014","SH-00007","ARRIVAL","ESALG","2026-04-21 05:31:17","Vessel at anchor awaiting berth"
"EVT-000015","SH-00008","DEPARTURE","FRFOS","2026-04-30 15:50:40","Departed with minor delay due to loading"
"EVT-000016","SH-00008","ARRIVAL","ITGOA","2026-05-03 20:50:40","Vessel at anchor awaiting berth"
"EVT-000017","SH-00009","DEPARTURE","ESALG","2026-02-03 00:31:41","All containers loaded, vessel underway"
"EVT-000018","SH-00009","TRANSSHIPMENT","LBBEY","2026-02-04 00:31:41","Cargo offloaded for onward connection"
"EVT-000019","SH-00009","ARRIVAL","TRIST","2026-02-08 03:31:41","Arrived and moored at berth"
"EVT-000020","SH-00010","DEPARTURE","BEANR","2026-05-18 01:03:52","Departed with minor delay due to loading"
"EVT-000021","SH-00010","TRANSSHIPMENT","DZBJA","2026-05-19 01:03:52","Hub transfer in progress"
"EVT-000022","SH-00010","ARRIVAL","FRFOS","2026-05-24 00:03:52","Vessel arrived at destination port"
"EVT-000023","SH-00011","DEPARTURE","FRFOS","2026-03-26 09:46:50","Departed berth, pilot disembarked"
"EVT-000024","SH-00011","TRANSSHIPMENT","LBBEY","2026-03-28 09:46:50","Transshipment completed"
"EVT-000025","SH-00011","ARRIVAL","FRMRS","2026-03-31 13:46:50","Arrival confirmed, discharge commenced"
"EVT-000026","SH-00012","DEPARTURE","DEHAM","2026-01-20 10:45:23","Departed berth, pilot disembarked"
"EVT-000027","SH-00012","ARRIVAL","FRFOS","2026-01-31 15:45:23","Arrival confirmed, discharge commenced"
"EVT-000028","SH-00013","DEPARTURE","BEANR","2026-05-02 18:40:31","Departed berth, pilot disembarked"
"EVT-000029","SH-00013","TRANSSHIPMENT","MAPTM","2026-05-03 18:40:31","Containers transferred to feeder vessel"
"EVT-000030","SH-00013","ARRIVAL","ILHFA","2026-05-10 03:40:31","Arrived and moored at berth"
"EVT-000031","SH-00014","DEPARTURE","FRLEH","2026-02-17 05:45:07","Vessel departed on schedule"
"EVT-000032","SH-00014","ARRIVAL","EGPSD","2026-02-22 06:45:07","Arrived and moored at berth"
"EVT-000033","SH-00015","DEPARTURE","DEHAM","2025-12-31 04:13:56","Vessel departed on schedule"
"EVT-000034","SH-00015","ARRIVAL","FRFOS","2026-01-11 03:13:56","Vessel at anchor awaiting berth"
"EVT-000035","SH-00016","DEPARTURE","DEHAM","2026-04-02 21:22:33","Departed berth, pilot disembarked"
"EVT-000036","SH-00016","TRANSSHIPMENT","EGPSD","2026-04-06 21:22:33","Hub transfer in progress"
"EVT-000037","SH-00017","DEPARTURE","NLRTM","2026-05-14 04:28:52","All containers loaded, vessel underway"
"EVT-000038","SH-00017","TRANSSHIPMENT","GRPIR","2026-05-18 04:28:52","Cargo offloaded for onward connection"
"EVT-000039","SH-00017","ARRIVAL","ESALG","2026-05-23 20:28:52","Arrival confirmed, discharge commenced"
"EVT-000040","SH-00018","DEPARTURE","DEHAM","2026-01-24 09:48:02","All containers loaded, vessel underway"
"EVT-000041","SH-00018","TRANSSHIPMENT","EGPSD","2026-01-27 09:48:02","Cargo offloaded for onward connection"
"EVT-000042","SH-00018","ARRIVAL","ESALG","2026-02-04 19:48:02","Vessel at anchor awaiting berth"
"EVT-000043","SH-00019","DEPARTURE","DEHAM","2026-04-23 11:25:43","All containers loaded, vessel underway"
"EVT-000044","SH-00019","TRANSSHIPMENT","ESALG","2026-04-26 11:25:43","Transshipment completed"
